valid_at_local,temp_c,precip_mm,humidity_pct,quality_flag
2026-08-23T00:00,17.0,0.0,97.0,ok
2026-08-23T01:00,16.5,0.0,96.7,ok
2026-08-23T02:00,16.3,0.0,97.8,ok
2026-08-23T03:00,16.1,0.0,97.8,ok
2026-08-23T04:00,15.8,0.0,97.8,ok
2026-08-23T05:00,15.3,0.0,99.0,ok
2026-08-23T06:00,15.2,0.0,99.0,ok
2026-08-23T07:00,15.6,0.0,98.8,ok
2026-08-23T08:00,16.1,0.0,96.7,ok
2026-08-23T09:00,18.4,0.0,89.7,ok
2026-08-23T10:00,20.8,0.0,78.4,ok
2026-08-23T11:00,22.0,0.0,72.2,ok
2026-08-23T12:00,23.1,0.0,64.8,ok
2026-08-23T13:00,24.2,0.0,61.7,ok
2026-08-23T14:00,24.9,0.0,59.9,ok
2026-08-23T15:00,25.4,0.0,57.5,ok
2026-08-23T16:00,25.5,0.0,56.4,ok
2026-08-23T17:00,25.4,0.0,55.8,ok
2026-08-23T18:00,23.1,0.0,63.9,ok
2026-08-23T19:00,20.6,0.0,73.8,ok
2026-08-23T20:00,17.7,0.0,86.6,ok
2026-08-23T21:00,15.9,0.0,92.7,ok
2026-08-23T22:00,14.8,0.0,95.0,ok
2026-08-23T23:00,14.2,0.0,96.5,ok
2026-08-24T00:00,13.6,0.0,97.8,ok
2026-08-24T01:00,13.2,0.0,98.3,ok
2026-08-24T02:00,12.6,0.0,99.0,ok
2026-08-24T03:00,12.1,0.0,99.0,ok
2026-08-24T04:00,11.8,0.0,99.0,ok
2026-08-24T05:00,11.4,0.0,99.0,ok
2026-08-24T06:00,11.4,0.0,99.0,ok
2026-08-24T07:00,12.3,0.0,99.0,ok
2026-08-24T08:00,14.9,0.0,95.9,ok
2026-08-24T09:00,19.7,0.0,81.6,ok
2026-08-24T10:00,22.6,0.0,69.3,ok
2026-08-24T11:00,24.2,0.0,57.2,ok
2026-08-24T12:00,25.2,0.0,53.0,ok
2026-08-24T13:00,26.0,0.0,52.2,ok
2026-08-24T14:00,27.4,0.0,47.8,ok
2026-08-24T15:00,28.2,0.0,46.8,ok
2026-08-24T16:00,28.2,0.0,45.1,ok
2026-08-24T17:00,28.1,0.0,46.4,ok
2026-08-24T18:00,25.2,0.0,55.2,ok
2026-08-24T19:00,22.0,0.0,68.0,ok
2026-08-24T20:00,18.9,0.0,80.8,ok
2026-08-24T21:00,16.8,0.0,88.3,ok
2026-08-24T22:00,15.8,0.0,92.2,ok
2026-08-24T23:00,15.4,0.0,93.7,ok
2026-08-25T00:00,15.4,0.0,94.5,ok
2026-08-25T01:00,15.0,0.0,95.2,ok
2026-08-25T02:00,14.7,0.0,95.5,ok
2026-08-25T03:00,13.7,0.0,96.9,ok
2026-08-25T04:00,13.3,0.0,97.9,ok
2026-08-25T05:00,12.8,0.0,98.0,ok
2026-08-25T06:00,13.5,0.0,98.2,ok
2026-08-25T07:00,14.7,0.0,95.0,ok
2026-08-25T08:00,15.6,1.0,94.4,ok
2026-08-25T09:00,15.8,0.3,97.7,ok
2026-08-25T10:00,18.2,0.0,92.2,ok
2026-08-25T11:00,21.2,0.0,82.5,ok
2026-08-25T12:00,23.1,0.0,75.6,ok
2026-08-25T13:00,24.7,0.0,70.2,ok
2026-08-25T14:00,26.3,0.0,66.2,ok
2026-08-25T15:00,24.8,0.0,69.2,ok
2026-08-25T16:00,23.1,0.0,79.3,ok
2026-08-25T17:00,22.6,0.0,83.1,ok
2026-08-25T18:00,22.1,0.0,88.1,ok
2026-08-25T19:00,20.8,0.0,93.8,ok
2026-08-25T20:00,20.5,0.0,93.8,ok
2026-08-25T21:00,19.7,0.0,95.2,ok
2026-08-25T22:00,19.6,0.0,96.0,ok
2026-08-25T23:00,19.3,0.0,96.7,ok
2026-08-26T00:00,18.7,0.0,97.7,ok
2026-08-26T01:00,18.2,0.0,98.3,ok
2026-08-26T02:00,17.6,0.0,99.0,ok
2026-08-26T03:00,17.0,0.0,99.0,ok
2026-08-26T04:00,16.2,0.0,99.0,ok
2026-08-26T05:00,16.0,0.0,99.0,ok
2026-08-26T06:00,16.1,0.0,99.0,ok
2026-08-26T07:00,16.1,0.0,99.0,ok
2026-08-26T08:00,17.4,0.0,96.9,ok
2026-08-26T09:00,21.0,0.0,87.2,ok
2026-08-26T10:00,23.1,0.0,79.2,ok
2026-08-26T11:00,24.5,0.0,74.2,ok
2026-08-26T12:00,26.1,0.0,68.4,ok
2026-08-26T13:00,27.3,0.0,66.3,ok
2026-08-26T14:00,28.6,0.0,61.8,ok
2026-08-26T15:00,29.5,0.0,57.4,ok
2026-08-26T16:00,30.0,0.0,52.2,ok
2026-08-26T17:00,29.3,0.0,54.1,ok
2026-08-26T18:00,27.1,0.0,62.4,ok
2026-08-26T19:00,23.6,0.0,80.2,ok
